"Date","USD (AM)","USD (PM)"
2023-11-24,1995.2,2000.85
2023-11-23,1992.6,1992.85
2023-11-22,1999.9,1997.55
2023-11-21,1988.55,2006.6
2023-11-20,1976.05,1968.7
2023-11-17,1992.15,1981.05
2023-11-16,1966.5,1980.1
2023-11-15,1973.4,1958.2
2023-11-14,1946.55,1969.05
2023-11-13,1937.45,1931.15
2023-11-10,1953.45,1941.65
2023-11-09,1946.75,1957.45
2023-11-08,1960.1,1959.35
2023-11-07,1967.8,1960.7
2023-11-06,1987.1,1984.6
2023-11-03,1988.5,1994.45
2023-11-02,1986.7,1983.6
2023-11-01,1982.5,1986.35
2023-10-31,1997.6,1996.9
2023-10-30,1996.15,1997.6
2023-10-27,1987.6,1982.9
2023-10-26,1991.45,1975
2023-10-25,1970.15,1983.3
2023-10-24,1967.4,1963.65
2023-10-23,1980.95,1973
2023-10-20,1984.2,1988.5
2023-10-19,1948.65,1953.55
2023-10-18,1943.85,1955.7
2023-10-17,1923.45,1928.2
2023-10-16,1914.65,1918.05
2023-10-13,1887,1909.2
2023-10-12,1881.15,1874
2023-10-11,1870,1871.25
2023-10-10,1859.7,1857
2023-10-09,1852.3,1845.5
2023-10-06,1821.9,1819.6
2023-10-05,1822.75,1819.45
2023-10-04,1823.25,1818.95
2023-10-03,1828.3,1822.45
2023-10-02,1831.85,1833.05
2023-09-29,1871.6,1870.5
2023-09-28,1874.1,1873.55
2023-09-27,1895.55,1887.3
2023-09-26,1912.3,1907.05
2023-09-25,1922.55,1924.85
2023-09-22,1926.2,1927.35
2023-09-21,1923.4,1915
2023-09-20,1930.15,1943.35
2023-09-19,1935,1934.9
2023-09-18,1926.4,1923.5
2023-09-15,1918.7,1927.7
2023-09-14,1906.45,1901.75
2023-09-13,1912.15,1913.8
2023-09-12,1918.9,1908.55
2023-09-11,1926.6,1924.95
2023-09-08,1925.55,1927.8
2023-09-07,1919.85,1918.35
2023-09-06,1923.45,1922.05
2023-09-05,1931.8,1926.1
2023-09-04,1942.05,1937.2
2023-09-01,1944.3,1940.55
2023-08-31,1944.2,1942.3
2023-08-30,1938.35,1947.55
2023-08-29,1923.5,1930
2023-08-25,1917.85,1915.5
2023-08-24,1920.7,1917.05
2023-08-23,1904.55,1916.65
2023-08-22,1901.85,1892.75
2023-08-21,1890.1,1889.85
2023-08-18,1891.75,1893.7
2023-08-17,1893.95,1896.35
2023-08-16,1906.8,1904.2
2023-08-15,1904.1,1903.85
2023-08-14,1913.5,1903.75
2023-08-11,1918.05,1915.8
2023-08-10,1920.1,1920.9
2023-08-09,1928.4,1922.75
2023-08-08,1934.8,1926.4
2023-08-07,1936.9,1931.7
2023-08-04,1934,1942.45
2023-08-03,1936.9,1935.65
2023-08-02,1949.7,1944.2
2023-08-01,1956.75,1947.2
2023-07-31,1955.55,1970.65
2023-07-28,1950.15,1954.25
2023-07-27,1975.2,1945.35
2023-07-26,1972,1966.3
2023-07-25,1963.1,1958.7
2023-07-24,1964.75,1960
2023-07-21,1963.8,1960.6
2023-07-20,1981.5,1976.1
2023-07-19,1978.15,1975.35
2023-07-18,1961.95,1975
2023-07-17,1955.05,1949.6
2023-07-14,1956.5,1953.7
2023-07-13,1959.6,1958.05
2023-07-12,1935.75,1953.3
2023-07-11,1936.2,1933.95
2023-07-10,1925.05,1922.8
2023-07-07,1915.65,1922.3
2023-07-06,1919.15,1908.8
2023-07-05,1928.3,1924.65
2023-07-04,1929.75,1927.75
2023-07-03,1913.75,1928.75
2023-06-30,1903.55,1912.25
2023-06-29,1904.05,1899.6
2023-06-28,1909.85,1908.4
2023-06-27,1923.95,1918.9
2023-06-26,1930.55,1922.9
2023-06-23,1919.35,1930.7
2023-06-22,1927.95,1920.05
2023-06-21,1935.25,1925.65
2023-06-20,1953.85,1930.45
2023-06-19,1954.35,1951.15
2023-06-16,1964.1,1959.75
2023-06-15,1934.65,1952.35
2023-06-14,1951.9,1955.8
2023-06-13,1964,1954.4
2023-06-12,1964.15,1952.9
2023-06-09,1963.55,1960.3
2023-06-08,1947.25,1966.4
2023-06-07,1963.05,1967.35
2023-06-06,1961.9,1957.25
2023-06-05,1942.5,1959.65
2023-06-02,1981,1963.25
2023-06-01,1958.75,1974.35
2023-05-31,1959,1964.4
2023-05-30,1949.5,1952.45
2023-05-26,1953.5,1947.9
2023-05-25,1962.3,1948.25
2023-05-24,1976.8,1969.65
2023-05-23,1959.65,1969.2
2023-05-22,1981.2,1970.3
2023-05-19,1965.55,1961.6
2023-05-18,1976.95,1960.3
2023-05-17,1985.75,1974.4
2023-05-16,2009.9,2007.45
2023-05-15,2015.3,2019.9
2023-05-12,2006.65,2019.9
2023-05-11,2025.75,2015.95
2023-05-10,2029.6,2037.15
2023-05-09,2025.6,2030.2
2023-05-05,2038.9,2000.95
2023-05-04,2036.05,2044.7
2023-05-03,2016.9,2014.3
2023-05-02,1980.9,1995.4
2023-04-28,1982.7,1982.55
2023-04-27,1997.65,1985.65
2023-04-26,1999.05,2003
2023-04-25,1990.2,1987.4
2023-04-24,1986.15,1978.2
2023-04-21,1986.1,1973.65
2023-04-20,1994.05,2007.15
2023-04-19,1976.1,1990.55
2023-04-18,1999.3,1999.4
2023-04-17,2009.8,1995.55
2023-04-14,2035.65,2019.4
2023-04-13,2027.1,2048.45
2023-04-12,2008.9,2008.2
2023-04-11,2001.5,2002.7
2023-04-06,2017.25,2001.9
2023-04-05,2022.3,2030.85
2023-04-04,1982.25,2009.6
2023-04-03,1963.1,1983.3
2023-03-31,1978.8,1979.7
2023-03-30,1968.1,1965.8
2023-03-29,1965.85,1965
2023-03-28,1949.85,1962.85
2023-03-27,1960.25,1946.25
2023-03-24,1996.15,1993.8
2023-03-23,1977.55,1977.95
2023-03-22,1941.85,1949.35
2023-03-21,1965.95,1952.5
2023-03-20,1981.95,1969.35
2023-03-17,1930.9,1962.1
2023-03-16,1919.4,1922.75
2023-03-15,1906,1923.4
2023-03-14,1901.45,1907.55
2023-03-13,1882.1,1911.3
2023-03-10,1834.95,1861.25
2023-03-09,1817.5,1831.4
2023-03-08,1813.35,1816.3
2023-03-07,1843.05,1826.55
2023-03-06,1851.7,1849.05
2023-03-03,1845.55,1841.15
2023-03-02,1831.75,1836.2
2023-03-01,1833.5,1841.25
2023-02-28,1810.2,1824.6
2023-02-27,1809.05,1818.65
2023-02-24,1824.1,1810.95
2023-02-23,1826.95,1826.05
2023-02-22,1833.45,1835.75
2023-02-21,1833.2,1836.85
2023-02-20,1844.2,1845.8
2023-02-17,1824.5,1833.95
2023-02-16,1837.3,1828.95
2023-02-15,1835.45,1831.2
2023-02-14,1860.5,1863.7
2023-02-13,1858.5,1856.05
2023-02-10,1864.1,1859.7
2023-02-09,1882.1,1879.1
2023-02-08,1880.75,1872.65
2023-02-07,1873.8,1870.7
2023-02-06,1873.5,1873.25
2023-02-03,1910,1875.35
2023-02-02,1954.9,1921.65
2023-02-01,1925.6,1925.9
2023-01-31,1905.2,1923.9
2023-01-30,1926.75,1924.1
2023-01-27,1928.25,1923.05
2023-01-26,1936.45,1932.45
2023-01-25,1925.85,1930.8
2023-01-24,1936.5,1920.75
2023-01-23,1927.2,1914.85
2023-01-20,1928.75,1924.9
2023-01-19,1907.5,1918.6
2023-01-18,1911.55,1920.7
2023-01-17,1904.95,1913.8
2023-01-16,1915.1,1917
2023-01-13,1904.05,1907.15
2023-01-12,1883.1,1882.55
2023-01-11,1884.25,1872.35
2023-01-10,1875.2,1878.65
2023-01-09,1873.8,1878.85
2023-01-06,1834.5,1852.2
2023-01-05,1850.25,1834
2023-01-04,1857.55,1857.3
2023-01-03,1835.05,1843.25
2022-12-30,1812.35,NA
2022-12-29,1805.4,1813.75
2022-12-28,1802.65,1803.35
2022-12-23,1797.4,NA
2022-12-22,1815.2,1800.7
2022-12-21,1813.5,1817.55
2022-12-20,1806.35,1813.9
2022-12-19,1796.5,1790.8
2022-12-16,1780.15,1792.55
2022-12-15,1775.95,1783.55
2022-12-14,1808.2,1808.05
2022-12-13,1785.15,1823.55
2022-12-12,1790.6,1786.6
2022-12-09,1793,1796.15
2022-12-08,1782.45,1790.15
2022-12-07,1771.85,1782.2
2022-12-06,1773.35,1773.8
2022-12-05,1794.35,1776.8
2022-12-02,1800.75,1784.75
2022-12-01,1779.6,1803.15
2022-11-30,1759.65,1753.5
2022-11-29,1755.35,1752.7
2022-11-28,1762.9,1746.55
2022-11-25,1753.55,1751.85
2022-11-24,1755.25,1755.4
2022-11-23,1735.75,1740.15
2022-11-22,1747,1742.95
2022-11-21,1739.65,1740.4
2022-11-18,1764.75,1751.6
2022-11-17,1764.55,1758.6
2022-11-16,1783.2,1773
2022-11-15,1775.1,1771.35
2022-11-14,1757.35,1768.9
2022-11-11,1764.75,1759.35
2022-11-10,1705.65,1744.75
2022-11-09,1705.15,1715.25
2022-11-08,1670.8,1678.65
2022-11-07,1679.9,1678.95
2022-11-04,1648.8,1674.4
2022-11-03,1620.65,1628.75
2022-11-02,1656.45,1649.55
2022-11-01,1652.55,1645.25
2022-10-31,1638.85,1639
2022-10-28,1649.25,1648.05
2022-10-27,1663.3,1659.75
2022-10-26,1670.8,1666.75
2022-10-25,1642.85,1659.25
2022-10-24,1646.35,1649.15
2022-10-21,1624.55,1643.25
2022-10-20,1633.2,1635.3
2022-10-19,1640.7,1631.7
2022-10-18,1652.25,1653
2022-10-17,1658,1664.75
2022-10-14,1655.15,1649.3
2022-10-13,1676.4,1648.1
2022-10-12,1672.3,1670.65
2022-10-11,1664.15,1664.7
2022-10-10,1680.05,1676.55
2022-10-07,1711.5,1696.15
2022-10-06,1716,1714.2
2022-10-05,1712.15,1700.5
2022-10-04,1709.15,1714.85
2022-10-03,1660.8,1668.4
2022-09-30,1672.75,1671.75
2022-09-29,1646.6,1654.8
2022-09-28,1618.2,1652.15
2022-09-27,1632.6,1634.3
2022-09-26,1647,1643.35
2022-09-23,1661.45,1643.55
2022-09-22,1671.85,1671.85
2022-09-21,1674.45,1671.75
2022-09-20,1667.9,1664.15
2022-09-16,1664.3,1664.65
2022-09-15,1689,1689.1
2022-09-14,1703.8,1703.9
2022-09-13,1727.05,1704.85
2022-09-12,1726.5,1726.4
2022-09-09,1726.95,1713.4
2022-09-08,1720.25,1709.35
2022-09-07,1705.05,1702.65
2022-09-06,1712.5,1702.6
2022-09-05,1711.95,1710.95
2022-09-02,1706.9,1712.5
2022-09-01,1706,1694.3
2022-08-31,1712.4,1715.9
2022-08-30,1734,1730.3
2022-08-26,1752.1,1751.25
2022-08-25,1762.4,1753.55
2022-08-24,1752,1745.65
2022-08-23,1739.45,1746.55
2022-08-22,1732.8,1733.25
2022-08-19,1752.9,1750.75
2022-08-18,1765.6,1765.55
2022-08-17,1773.65,1767.2
2022-08-16,1776.15,1774.85
2022-08-15,1781.45,1776.6
2022-08-12,1788.45,1792.1
2022-08-11,1789.7,1796.7
2022-08-10,1793.5,1795.05
2022-08-09,1790.6,1795.25
2022-08-08,1775.7,1784.05
2022-08-05,1786.75,1773.25
2022-08-04,1777.9,1783.2
2022-08-03,1766.6,1761.25
2022-08-02,1772.9,1779.75
2022-08-01,1766.75,1772.4
2022-07-29,1758.9,1753.4
2022-07-28,1746.6,1753.5
2022-07-27,1723.95,1714.05
2022-07-26,1719.85,1720.05
2022-07-25,1731.95,1718.9
2022-07-22,1725,1736.95
2022-07-21,1686.55,1705.1
2022-07-20,1712.65,1709.3
2022-07-19,1712.95,1713.05
2022-07-18,1723.65,1719.05
2022-07-15,1702.55,1706.15
2022-07-14,1716.15,1700.7
2022-07-13,1728.9,1724.6
2022-07-12,1734.35,1730.7
2022-07-11,1737.4,1740
2022-07-08,1737.05,1738.2
2022-07-07,1743.45,1747.95
2022-07-06,1766.65,1754.3
2022-07-05,1804.4,1772
2022-07-04,1807.05,1808.4
2022-07-01,1795.65,1797.45
2022-06-30,1813.6,1817
2022-06-29,1811.85,1817.75
2022-06-28,1827,1819.05
2022-06-27,1838.05,1826.3
2022-06-24,1826.5,1825.45
2022-06-23,1831.4,1841.9
2022-06-22,1827.3,1841.85
2022-06-21,1836.5,1840.25
2022-06-20,1841.2,1836.5
2022-06-17,1849.85,1841.55
2022-06-16,1831.55,1826.5
2022-06-15,1823.15,1823.75
2022-06-14,1823.65,1818.3
2022-06-13,1855.95,1830.85
2022-06-10,1843.35,1830
2022-06-09,1849.25,1844.85
2022-06-08,1848.35,1852.95
2022-06-07,1846.8,1849.6
2022-06-06,1851.5,1847.2
2022-06-01,1829.7,1844.9
2022-05-31,1854.4,1838.7
2022-05-30,1857.25,1854.95
2022-05-27,1858.95,1851.8
2022-05-26,1845.15,1848.25
2022-05-25,1859.05,1847.2
2022-05-24,1858.6,1867.1
2022-05-23,1864.3,1856.2
2022-05-20,1846.3,1834.2
2022-05-19,1825.55,1844
2022-05-18,1818.5,1810.65
2022-05-17,1828.05,1825
2022-05-16,1805.8,1809.5
2022-05-13,1824.2,1811.55
2022-05-12,1850.75,1837.05
2022-05-11,1851.75,1851.95
2022-05-10,1862.25,1857.35
2022-05-09,1865.4,1860.9
2022-05-06,1884.3,1882.35
2022-05-05,1895.2,1892.3
2022-05-04,1868.7,1863.65
2022-05-03,1857.9,1869.7
2022-04-29,1915.45,1911.3
2022-04-28,1890,1888.5
2022-04-27,1896.15,1885.8
2022-04-26,1903.4,1904.6
2022-04-25,1918.7,1895
2022-04-22,1942,1941.55
2022-04-21,1945.95,1943.7
2022-04-20,1947.55,1949.55
2022-04-19,1975.95,1964
2022-04-14,1970.6,1963.25
2022-04-13,1975.25,1976.75
2022-04-12,1951.4,1960.85
2022-04-11,1956.85,1951.55
2022-04-08,1931.2,1941.4
2022-04-07,1926.4,1932.4
2022-04-06,1929,1930.15
2022-04-05,1929.45,1944.05
2022-04-04,1927.1,1930.3
2022-04-01,1933.35,1929.4
2022-03-31,1924.1,1942.15
2022-03-30,1917.8,1933.85
2022-03-29,1911.05,1910
2022-03-28,1927,1937.05
2022-03-25,1956.65,1953.8
2022-03-24,1945.9,1965.2
2022-03-23,1932.15,1931.75
2022-03-22,1929.35,1915.25
2022-03-21,1925.05,1935.05
2022-03-18,1932.9,1935.8
2022-03-17,1941.4,1949.65
2022-03-16,1918.75,1913.2
2022-03-15,1928.75,1913.65
2022-03-14,1961.6,1954.05
2022-03-11,1991.45,1978.7
2022-03-10,1997.65,1996.6
2022-03-09,2017.15,1988.9
2022-03-08,2007,2039.05
2022-03-07,1999.25,1980.95
2022-03-04,1943.8,1945.3
2022-03-03,1935.4,1929.6
2022-03-02,1926,1928.5
2022-03-01,1920.45,1922
2022-02-28,1903.3,1909.85
2022-02-25,1912.15,1884.8
2022-02-24,1968.35,1936.3
2022-02-23,1895.7,1904.7
2022-02-22,1895,1900.1
2022-02-21,1895.45,1894.45
2022-02-18,1886.95,1893.6
2022-02-17,1886.55,1893.45
2022-02-16,1854.4,1862.6
2022-02-15,1855.1,1848.55
2022-02-14,1855.8,1866.15
2022-02-11,1826.25,1831.15
2022-02-10,1832.3,1835.35
2022-02-09,1828.1,1827.8
2022-02-08,1821,1822.6
2022-02-07,1811.15,1813.55
2022-02-04,1814.55,1804.7
2022-02-03,1803.75,1792.7
2022-02-02,1802,1803.65
2022-02-01,1806.5,1799.85
2022-01-31,1790.6,1795.25
2022-01-28,1790.2,1788.15
2022-01-27,1815.5,1806.75
2022-01-26,1845.2,1835.95
2022-01-25,1835.65,1847.3
2022-01-24,1838.25,1831.6
2022-01-21,1834.25,1837.6
2022-01-20,1836.7,1845.35
2022-01-19,1817.5,1826.95
2022-01-18,1810.8,1817.25
2022-01-17,1820.05,1817.85
2022-01-14,1822.25,1822.95
2022-01-13,1822.4,1820.35
2022-01-12,1816.4,1821.4
2022-01-11,1805.2,1806.8
2022-01-10,1800.55,1794.2
2022-01-07,1792.2,1792.6
2022-01-06,1804.95,1789.35
2022-01-05,1818.5,1826.25
2022-01-04,1809.05,1811.4
2021-12-31,1820.1,NA
2021-12-30,1799.25,1805.85
2021-12-29,1796.35,1794.25
2021-12-24,1786.05,NA
2021-12-23,1805.55,1805.2
2021-12-22,1789.9,1792.8
2021-12-21,1795.85,1793.75
2021-12-20,1797.4,1796.3
2021-12-17,1807.5,1807.7
2021-12-16,1785.15,1795.7
2021-12-15,1769.4,1768.65
2021-12-14,1782.35,1776.9
2021-12-13,1784.45,1787.8
2021-12-10,1771.9,1779.75
2021-12-09,1783.4,1776.15
2021-12-08,1789.8,1783.8
2021-12-07,1779.65,1781.35
2021-12-06,1781.25,1778.65
2021-12-03,1773.5,1767.55
2021-12-02,1775.7,1765
2021-12-01,1786.8,1789.25
2021-11-30,1797.6,1804.4
2021-11-29,1795,1785.95
2021-11-26,1809.8,1800.8
2021-11-25,1790.65,1788.15
2021-11-24,1790.8,1782.05
2021-11-23,1797.3,1789.15
2021-11-22,1841.1,1816.05
2021-11-19,1861.4,1861.1
2021-11-18,1860.5,1860.3
2021-11-17,1858.45,1864.9
2021-11-16,1872.25,1859.2
2021-11-15,1863.8,1859.9
2021-11-12,1850,1860.55
2021-11-11,1859.25,1857.9
2021-11-10,1824.95,1859.4
2021-11-09,1824.4,1827.3
2021-11-08,1818,1822.35
2021-11-05,1793.2,1801.85
2021-11-04,1778.1,1796.15
2021-11-03,1781.85,1763.45
2021-11-02,1791.5,1790.45
2021-11-01,1786.55,1793.8
2021-10-29,1796.3,1769.15
2021-10-28,1798.2,1803.5
2021-10-27,1783.85,1795.25
2021-10-26,1801.9,1785.55
2021-10-25,1799.2,1805.25
2021-10-22,1792.3,1808.25
2021-10-21,1785.3,1779.3
2021-10-20,1778.15,1778
2021-10-19,1779.4,1779.55
2021-10-18,1762.45,1767.85
2021-10-15,1781.45,1772.65
2021-10-14,1797.15,1798.7
2021-10-13,1767.45,1785.7
2021-10-12,1759.1,1767.75
2021-10-11,1752.55,1757.65
2021-10-08,1757.5,1773.25
2021-10-07,1758.55,1762.1
2021-10-06,1748.25,1759.7
2021-10-05,1758,1753.2
2021-10-04,1751.85,1754.55
2021-10-01,1755.6,1757.05
2021-09-30,1730.95,1742.8
2021-09-29,1741.65,1737.15
2021-09-28,1739.65,1733.75
2021-09-27,1749.15,1755.3
2021-09-24,1755.15,1746.8
2021-09-23,1771.05,1750
2021-09-22,1775.35,1773.4
2021-09-21,1766.45,1774.45
2021-09-20,1757.15,1757.75
2021-09-17,1766.1,1755.95
2021-09-16,1781.45,1747.95
2021-09-15,1801.4,1796.95
2021-09-14,1788.65,1792.75
2021-09-13,1787.85,1793.9
2021-09-10,1799.9,1794.6
2021-09-09,1795.35,1788.25
2021-09-08,1797.95,1786
2021-09-07,1810.75,1802.15
2021-09-06,1823.85,1821.6
2021-09-03,1812.05,1823.7
2021-09-02,1815.15,1812.55
2021-09-01,1813.9,1811.8
2021-08-31,1814.3,1814.85
2021-08-27,1795.5,1798.5
2021-08-26,1783.8,1786.6
2021-08-25,1794.7,1788.7
2021-08-24,1802.95,1808.45
2021-08-23,1786.9,1802
2021-08-20,1782.95,1779.05
2021-08-19,1788.2,1782.05
2021-08-18,1788.1,1783.45
2021-08-17,1794.05,1789.45
2021-08-16,1775.75,1786.35
2021-08-13,1757.65,1773.85
2021-08-12,1755.5,1747.4
2021-08-11,1734.05,1743.6
2021-08-10,1729.55,1723.35
2021-08-09,1741.5,1738.85
2021-08-06,1799.45,1762.9
2021-08-05,1811.2,1800.75
2021-08-04,1812.45,1829.1
2021-08-03,1809.7,1812.65
2021-08-02,1807.55,1811.45
2021-07-30,1828.25,1825.75
2021-07-29,1819.45,1829.3
2021-07-28,1799.3,1796.6
2021-07-27,1797.15,1800.35
2021-07-26,1808.15,1800.2
2021-07-23,1803.05,1799.6
2021-07-22,1797.4,1799.45
2021-07-21,1805.9,1802.15
2021-07-20,1815.3,1823.05
2021-07-19,1803.25,1814.9
2021-07-16,1822,1824.3
2021-07-15,1832,1823.75
2021-07-14,1813.05,1823.2
2021-07-13,1807.85,1813.85
2021-07-12,1802.95,1792.4
2021-07-09,1803.4,1806
2021-07-08,1810.25,1807.7
2021-07-07,1804.25,1804.65
2021-07-06,1807.8,1809.85
2021-07-05,1790.95,1791.35
2021-07-02,1783.5,1786.15
2021-07-01,1774,1781.5
2021-06-30,1757.8,1763.15
2021-06-29,1769.6,1755.45
2021-06-28,1774.25,1780.3
2021-06-25,1783.25,1786.65
2021-06-24,1780.2,1784.85
2021-06-23,1782.9,1791.6
2021-06-22,1779.1,1775.05
2021-06-21,1782.45,1775.05
2021-06-18,1792.35,1773.1
2021-06-17,1806.75,1778.7
2021-06-16,1858.1,1860.75
2021-06-15,1863.85,1865.1
2021-06-14,1859.75,1865.6
2021-06-11,1891.95,1881.05
2021-06-10,1882,1888.65
2021-06-09,1890.45,1894.6
2021-06-08,1892.05,1893.15
2021-06-07,1882.05,1888.4
2021-06-04,1869.55,1890.6
2021-06-03,1892.15,1866.55
2021-06-02,1895.9,1902.75
2021-06-01,1907.7,1899.35
2021-05-28,1892.45,1899.95
2021-05-27,1895.05,1891.45
2021-05-26,1904.3,1899.75
2021-05-25,1882.8,1887
2021-05-24,1876.85,1880.15
2021-05-21,1877.65,1875.9
2021-05-20,1869.35,1878.3
2021-05-19,1860,1888.45
2021-05-18,1867.4,1866.75
2021-05-17,1848.45,1853.7
2021-05-14,1833.5,1838.1
2021-05-13,1814.3,1821.8
2021-05-12,1833.6,1830.7
2021-05-11,1837.15,1829.1
2021-05-10,1834.15,1840.45
2021-05-07,1820.5,1836.55
2021-05-06,1793.15,1813.15
2021-05-05,1778.05,1782.25
2021-05-04,1784.95,1797.75
2021-04-30,1768.8,1767.65
2021-04-29,1774.65,1762.65
2021-04-28,1764.15,1772.2
2021-04-27,1780.9,1784.15
2021-04-26,1779.65,1773.35
2021-04-23,1785.3,1781.8
2021-04-22,1785.65,1787.75
2021-04-21,1781.05,1798.2
2021-04-20,1765.5,1777.85
2021-04-19,1788.4,1774.5
2021-04-16,1766.45,1774.45
2021-04-15,1748,1757.2
2021-04-14,1743.3,1735.55
2021-04-13,1728.1,1747.95
2021-04-12,1741.55,1732.85
2021-04-09,1747.95,1741.2
2021-04-08,1743.7,1755.5
2021-04-07,1736,1738.05
2021-04-06,1731.05,1744.65
2021-04-01,1715.85,1726.05
2021-03-31,1685.35,1691.05
2021-03-30,1696.7,1683.95
2021-03-29,1723.95,1705.95
2021-03-26,1727.85,1731.8
2021-03-25,1729.2,1737.3
2021-03-24,1734.05,1730.5
2021-03-23,1739.25,1726.2
2021-03-22,1733.4,1736.15
2021-03-19,1737.2,1735.2
2021-03-18,1734.1,1725.9
2021-03-17,1736.95,1729.65
2021-03-16,1732.3,1735
2021-03-15,1727.9,1723.65
2021-03-12,1703.85,1704.8
2021-03-11,1736.35,1724.25
2021-03-10,1711.5,1716.2
2021-03-09,1702.85,1716.9
2021-03-08,1694.45,1687.05
2021-03-05,1696.05,1696.25
2021-03-04,1710.05,1712.1
2021-03-03,1727.05,1711.4
2021-03-02,1728.5,1723.85
2021-03-01,1746.95,1734.15
2021-02-26,1765.1,1742.85
2021-02-25,1792.1,1779.65
2021-02-24,1807.25,1788
2021-02-23,1809.5,1799.65
2021-02-22,1798.8,1807.45
2021-02-19,1773.75,1786.2
2021-02-18,1782.8,1773.15
2021-02-17,1788.85,1780.7
2021-02-16,1823.45,1794.25
2021-02-15,1817.45,1817.3
2021-02-12,1818,1816.35
2021-02-11,1841.7,1840.1
2021-02-10,1843.45,1842.65
2021-02-09,1846.55,1839.6
2021-02-08,1811.65,1835.25
2021-02-05,1808.55,1802.95
2021-02-04,1811.55,1785.9
2021-02-03,1834.7,1835.45
2021-02-02,1847.1,1833.1
2021-02-01,1857.8,1862.95
2021-01-29,1852.7,1863.8
2021-01-28,1839.65,1853.7
2021-01-27,1846.4,1843
2021-01-26,1853.2,1856.6
2021-01-25,1855.6,1856.85
2021-01-22,1853.6,1852.7
2021-01-21,1867.65,1862.1
2021-01-20,1854.6,1856.6
2021-01-19,1843.1,1834.7
2021-01-18,1833.95,1833.05
2021-01-15,1853.85,1839
2021-01-14,1840.25,1841.75
2021-01-13,1852.4,1858.85
2021-01-12,1861.85,1841.25
2021-01-11,1847.8,1847.25
2021-01-08,1891.3,1862.9
2021-01-07,1911.05,1920.1
2021-01-06,1957.2,1931.95
2021-01-05,1946.55,1940.35
2021-01-04,1930.8,1943.2
2020-12-31,1891.1,NA
2020-12-30,1877.55,1887.6
2020-12-29,1873.9,1874.3
2020-12-24,1872.55,NA
2020-12-23,1867.1,1875
2020-12-22,1873.3,1877.1
2020-12-21,1869.25,1880
2020-12-18,1878.95,1879.75
2020-12-17,1871.95,1890.75
2020-12-16,1861.35,1851.95
2020-12-15,1844.3,1850.65
2020-12-14,1820.25,1831.15
2020-12-11,1833.65,1842
2020-12-10,1834.2,1844.35
2020-12-09,1859.8,1841.75
2020-12-08,1864.5,1868.15
2020-12-07,1832.8,1859.95
2020-12-04,1839.3,1843
2020-12-03,1834.8,1832.35
2020-12-02,1832.95,1822.6
2020-12-01,1796.2,1810.75
2020-11-30,1771.95,1762.55
2020-11-27,1808.05,1779.3
2020-11-26,1814.85,1807.4
2020-11-25,1808.55,1810.2
2020-11-24,1818.1,1799.6
2020-11-23,1863.8,1840.2
2020-11-20,1867,1875.7
2020-11-19,1857.4,1857.35
2020-11-18,1877.2,1876.1
2020-11-17,1885.4,1889.05
2020-11-16,1892.6,1885.6
2020-11-13,1878.2,1890.9
2020-11-12,1868,1874.85
2020-11-11,1876.2,1860.95
2020-11-10,1874.9,1878.7
2020-11-09,1957.45,1867.3
2020-11-06,1947.95,1940.8
2020-11-05,1916.8,1938.45
2020-11-04,1888.55,1900.15
2020-11-03,1899.85,1908.3
2020-11-02,1886.75,1889.9
2020-10-30,1875.8,1881.85
2020-10-29,1876.85,1870.3
2020-10-28,1896.85,1869.95
2020-10-27,1898.9,1905.7
2020-10-26,1901.6,1898.45
2020-10-23,1910.6,1903.65
2020-10-22,1916.85,1900.95
2020-10-21,1918.95,1924.15
2020-10-20,1906.35,1898.4
2020-10-19,1910,1905.6
2020-10-16,1908.2,1905.05
2020-10-15,1891.7,1891.9
2020-10-14,1896.45,1910.05
2020-10-13,1920.8,1891.3
2020-10-12,1919.8,1925.5
2020-10-09,1912.4,1923.25
2020-10-08,1891.35,1887.45
2020-10-07,1888,1884.5
2020-10-06,1912.5,1913.4
2020-10-05,1899.65,1909.6
2020-10-02,1906.4,1903.05
2020-10-01,1895.55,1902
2020-09-30,1883.4,1886.9
2020-09-29,1882.4,1883.95
2020-09-28,1850.95,1864.3
2020-09-25,1870.05,1859.7
2020-09-24,1850.75,1861.75
2020-09-23,1888.1,1873.4
2020-09-22,1903.1,1906
2020-09-21,1930.9,1909.35
2020-09-18,1954.75,1950.85
2020-09-17,1936.1,1936.25
2020-09-16,1964.8,1961.8
2020-09-15,1963.55,1949.35
2020-09-14,1942.3,1958.7
2020-09-11,1944.5,1947.4
2020-09-10,1944.8,1966.25
2020-09-09,1928.4,1947.2
2020-09-08,1920.6,1910.95
2020-09-07,1928.4,1928.45
2020-09-04,1937.6,1926.3
2020-09-03,1934.1,1940.45
2020-09-02,1969,1947.05
2020-09-01,1987.95,1972.35
2020-08-28,1955.85,1957.35
2020-08-27,1938.8,1923.85
2020-08-26,1918.5,1932.95
2020-08-25,1925.45,1911.15
2020-08-24,1947.55,1943.95
2020-08-21,1932.85,1924.35
2020-08-20,1928.05,1927.15
2020-08-19,1993.15,1981
2020-08-18,2005.15,2008.75
2020-08-17,1949.85,1972.85
2020-08-14,1948.3,1944.75
2020-08-13,1931,1944.25
2020-08-12,1931.7,1931.9
2020-08-11,1996.6,1939.65
2020-08-10,2030.3,2044.5
2020-08-07,2061.5,2031.15
